dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35204745,106081,2168296,1123,15,65
35204743,115173,2254060,723,10,95
35204740,152046,2297940,1491,135,405
35204751,332284,2230324,528,0,25
35204572,659007,2274136,401,15,95
35204612,646834,2402824,812,20,220
35204570,610552,2387502,572,20,110
35204571,646252,2275846,926,0,110
35204568,575929,2361331,693,10,160
35204569,582831,2353700,620,45,125
35204566,690679,2368784,470,30,155
35204567,645081,2236113,7244,1115,2900
35204564,735085,2332770,3044,380,1195
35204565,748169,2361389,1436,325,375
35204562,734924,2363202,577,90,145
35204563,710706,2264665,1533,255,385
35204611,656953,2404269,746,20,85
35204573,658808,2383344,572,35,95
35204511,523966,2428243,608,0,40
35203342,95664,1863867,1399,25,85
35203344,75188,1853055,294,0,30
35203339,83009,2071050,413,15,45
35203340,34378,1923115,1838,60,815
35202847,647816,2350926,927,15,535
35202848,636003,2361139,701,80,310
35202845,632447,2389121,361,20,80
35202846,630963,2387282,290,15,35
35204610,663890,2383651,744,15,
35202843,636928,2374909,453,15,130
35204608,712400,2345830,875,75,250
35204609,676912,2351652,305,0,120
35204606,769942,2355587,4410,390,1790
35204607,720117,2384820,814,45,235
35204603,818710,2328851,668,0,80
35204605,746733,2357522,1190,95,500
35204601,777999,2351639,518,40,270
35204602,747463,2290895,1668,180,815
35204599,778153,2343589,797,215,310
35204600,792850,2344309,934,0,120
35204597,737316,2341673,553,40,185
35204598,746457,2335939,772,70,240
35204613,661402,2382409,560,10,185
35204596,745935,2339462,683,35,220
35204584,680001,2355404,695,20,230
35202807,722753,2321482,769,0,100
35204582,714025,2325322,756,45,335
35204583,730570,2331902,538,30,125
35204580,673626,2325268,965,110,200
35204581,694015,2344024,1052,50,280
35204578,769895,2340110,2527,275,580
35204579,706219,2327345,1612,135,370
35204576,570894,2355830,568,15,125
35204577,576843,2363928,571,20,55
35204574,611955,2384522,1454,20,390
35204575,640758,2399281,610,45,115
35202548,198401,2408986,479,30,95
35204056,192423,2298447,1937,350,1195
35202535,115453,2355814,513,55,55
35202547,145387,2396571,837,120,125
35202529,132536,2385145,1006,280,250
35202534,136203,2388388,1003,75,115
35202671,793757,2325006,2297,200,360
35202523,119187,2333434,511,65,120
35202514,108216,2351053,467,10,90
35202517,164059,2350130,518,25,65
35202512,139559,2399447,499,65,125
35202513,151627,2390627,446,25,55
35202510,236477,2391357,942,145,310
35202511,170718,2396509,699,60,150
35202670,683731,2357970,801,85,200
35203378,144090,2248836,642,40,60
35202515,93893,2347929,552,40,80
35202516,163017,2356938,489,40,50
35203317,26507,1697823,528,0,25
35203318,28306,1680435,645,0,30
35203315,75097,1714843,393,10,10
35203316,39693,1699404,425,0,10
35204045,199796,2424280,1502,205,345
35203314,61388,1880615,562,10,65
35203296,98004,2080073,298,0,20
35204043,206901,2433209,1934,265,535
35203338,79965,2063635,408,25,45
35204595,746391,2350513,1232,95,505
35203334,88082,2076504,447,15,65
35203337,93565,2066200,350,0,45
35203332,89834,2081222,439,25,35
35203333,93421,2070182,710,35,95
35202672,618917,2356370,436,15,25
35203331,100627,2069179,854,75,305
35203384,146628,2248206,536,25,35
35203385,144048,2254931,425,0,40
35203382,119904,2242284,446,0,40
35203383,117612,2242597,389,0,25
35203381,130942,2242284,495,15,65
35204589,713398,2350907,1158,230,210
35203379,170078,2254691,541,20,65
35203380,132348,2250254,480,55,50
35203377,164221,2257756,555,35,70
35204561,717256,2242636,602,0,70
35203376,148384,2249859,248,10,
35204588,703437,2338775,3040,235,920
35203374,133959,2249109,609,25,75
35203375,143276,2221855,308,10,45
35203372,116792,2242269,1472,345,405
35203373,125625,2235656,345,10,35
35203370,160794,2257225,621,50,130
35203371,164503,2255409,1728,320,560
35203362,148551,2228367,314,0,30
35203363,119142,2205804,344,10,10
35203361,145731,2220081,524,30,65
35204334,128400,1917341,321,15,35
35204335,158369,1951273,637,50,335
35204593,745332,2348672,817,75,265
35204333,202659,2088189,2930,170,990
35204327,298280,2496207,461,45,95
35204328,357585,2502695,467,25,90
35204325,201632,2450941,646,70,160
35204326,448194,2449279,1330,130,385
35204042,158175,2402599,1680,95,210
35204324,335210,2451530,533,15,105
35204331,131920,2087949,1324,255,575
35204041,173411,2498646,2333,260,455
35204329,103716,1915390,3223,370,815
35204330,138787,2070899,1615,365,565
35202504,99532,2392919,619,25,120
35202507,154600,2411555,383,75,75
35202502,134148,2403608,383,30,95
35202503,172147,2405754,550,80,150
35204550,180929,2448109,422,20,65
35202501,189592,2402244,984,180,195
35202499,243296,2400037,650,290,165
35202500,133967,2403548,486,25,115
35202497,147171,2352811,445,30,75
35202498,171440,2391377,585,35,120
35202495,117763,2409705,376,50,45
35202496,174928,2340667,592,35,110
35202806,666854,2283072,919,10,90
35202494,136524,2362873,447,10,45
35202487,149669,2361036,287,10,20
35202805,612770,2291139,641,25,90
35202485,159764,2315392,298,0,35
35202486,201706,2350860,432,45,45
35203291,157733,2072710,976,105,390
35203292,109999,1933736,360,0,40
35203289,140599,1944271,695,40,75
35203290,157405,1886673,572,115,140
35203287,64689,1910797,425,10,50
35203288,70746,1905011,1050,0,85
35203285,92505,1940940,505,10,40
35203286,84692,1905873,667,50,230
35203283,122537,2092160,572,10,40
35203284,86416,1950616,407,0,30
35204033,319294,2463240,2035,320,660
35203294,92013,1899056,619,40,50
35204032,143097,2440844,1512,195,255
35204551,163434,2448527,399,15,35
35202508,131404,2411245,488,40,105
35202509,124922,2412766,520,10,105
35204594,749402,2350587,1180,115,440
35204339,132219,1908827,802,10,90
35204338,107373,1905802,365,20,50
35204336,121248,1909963,486,75,35
35204337,137300,1909697,637,25,210
35204084,132306,2363611,3131,140,555
35202669,629326,2358151,1051,155,175
35202492,148848,2405985,387,30,45
35202493,146966,2359643,348,0,40
35202491,112092,2392864,549,10,80
35204321,421172,2443529,2246,445,565
35204318,234293,2413536,551,15,65
35204319,176886,2423399,596,35,70
35204315,158990,2410651,599,25,105
35204317,434477,2451059,1886,380,655
35204313,390582,2451355,1552,195,350
35204314,404784,2460228,1333,85,365
35204305,226758,2422316,1175,265,260
35204306,145342,2438069,3366,640,855
35204307,332234,2453020,1203,310,400
35204309,229108,2415034,379,15,55
35202483,188300,2359050,1380,50,125
35202484,151308,2320430,266,10,45
35202482,151377,2361827,510,50,75
35204592,728516,2297273,2007,145,825
35202480,200722,2349067,470,35,55
35202481,172074,2332966,434,20,55
35204549,231814,2442942,378,10,55
35204323,164634,2418740,520,45,95
35204097,673310,2383461,2141,205,325
35204510,765088,2302281,554,0,35
35204095,59759,2421794,1727,35,160
35204096,682192,2378711,2172,125,655
35204092,624427,2333549,855,25,60
35204093,124913,2471407,2601,310,635
35204090,598633,2373815,1165,40,160
35204091,693116,2314306,1381,55,510
35204088,479596,1996742,2622,360,660
35204089,768400,2293148,893,65,145
35204085,197953,2426373,2824,425,875
35204087,347098,2149961,2059,430,790
35204586,675164,2353472,486,20,105
35204585,655476,2339395,867,25,155
35204373,110557,2478179,1903,55,305
35204374,28732,2423676,568,20,70
35204057,275053,2383024,1236,235,405
35204384,536463,2349865,770,45,85
35204385,433479,2351090,647,10,45
35204382,432902,2351900,2090,165,480
35204383,401775,2355299,721,40,75
35204052,228767,2356543,2257,670,860
35204053,199048,2348700,2360,195,410
35204049,157913,2410472,6531,470,850
35202808,665451,2334959,523,0,105
35204047,34467,2373144,1300,15,95
35203720,46787,1880062,589,15,15
35203721,49871,1878058,400,0,5
35204303,148024,2216215,470,55,55
35204304,134444,2216215,477,15,30
35204094,153702,2419771,3378,310,1145
35204082,159957,2348000,1617,215,470
35204083,155123,2347759,2134,190,595
35204587,668324,2356074,284,0,40
35204081,104801,2242024,2765,185,675
35204079,99709,2225368,2959,220,485
35204080,133156,2268368,1736,140,315
35204054,251216,2289815,1190,50,320
35204055,159184,2274937,2240,100,740
35203150,622168,2390917,484,0,20
35203152,213806,2367869,607,10,40
35203146,180428,2364476,1000,25,80
35203147,364044,2384577,891,30,90
35203143,74313,2364563,558,60,140
35203144,74184,2403118,544,45,160
35202744,266854,2438274,523,70,100
35203142,109815,2395480,478,0,20
35204322,174935,2424881,476,75,80
35203141,161947,2399350,442,15,5
35203139,288809,2399350,530,0,20
35203140,400084,2404175,752,0,20
35204591,728295,2319429,1273,95,240
35203138,153476,2401708,392,10,20
35203137,203375,2405527,757,0,50
35203149,673168,2413251,1085,35,95
35203148,524504,2406774,483,10,25
35203136,103494,2433158,469,10,60
35203711,69141,2106419,385,10,40
35203135,205646,2407882,496,0,20
35204371,599329,1984377,3688,1205,1380
35204372,426689,2001160,1261,365,520
35204369,352516,2160252,418,10,75
35204370,498642,2105555,1489,80,305
35204366,326881,1956187,482,25,345
35204367,464757,1956117,2954,615,1445
35204364,319729,2389107,1141,240,460
35204365,80016,1939188,521,0,35
35204077,550025,2289828,1531,205,340
35204381,386080,2352138,1416,115,230
35204075,89697,1940051,2009,75,325
35204076,540349,2279819,1437,115,320
35204379,92476,2468012,398,0,25
35204380,347092,2358480,2622,300,535
35204039,531176,2550374,1166,10,190
35204040,362231,2531554,839,40,50
35204036,69293,2429628,2344,105,190
35204038,166616,2453550,915,65,105
35204035,126014,2490350,3348,160,400
35202522,172122,2354969,508,70,90
35203712,73691,2104429,400,10,40
35204034,194303,2465638,791,60,75
35204377,103045,2479272,474,45,50
35204378,86481,2464697,481,20,65
35204375,75519,2462636,612,10,40
35204376,75618,2458472,492,20,50
35202666,626823,2356770,2063,185,405
35203153,673018,2382151,601,35,30
35203154,639048,2378969,501,20,15
35203757,65750,1883056,560,70,50
35203129,105780,2418051,394,25,85
35204363,66745,2132468,635,10,30
35203756,73647,1877876,491,30,80
35203151,273204,2398929,477,20,10
35203127,80912,2422026,905,130,115
35203128,92843,2429801,367,10,45
35203113,144807,2427703,272,0,10
35203126,100572,2438966,608,15,45
35203111,191194,2450647,550,0,45
35203112,194076,2425632,459,0,10
35203110,80534,2403303,576,0,10
35203293,111701,2053011,184,20,
35203732,32917,1807881,656,20,25
35203056,149079,2450841,1018,300,250
35203731,48474,1833014,1669,60,70
35203729,37159,1833014,395,0,25
35203730,54884,1807331,465,0,25
35203077,168494,2448840,344,25,20
35203074,192253,2474856,567,20,75
35203075,134237,2451040,711,70,175
35203072,146726,2451040,400,45,70
35203073,111652,2455014,364,15,45
35203064,124507,2423211,497,65,70
35203071,146072,2450824,361,20,50
35203060,74542,2383096,280,60,35
35203061,89949,2380896,637,25,75
35203058,113604,2410333,590,45,65
35203059,86817,2384750,302,0,25
35203134,93673,2411230,405,10,105
35203057,126837,2410333,1054,255,235
35203132,132257,2410600,476,80,100
35203133,149990,2407888,336,40,85
35203786,67942,1797054,691,10,35
35203131,63843,2376524,1258,195,305
35203762,74948,1825767,541,10,30
35203766,82673,1895935,1286,60,565
35203760,49751,1827177,450,0,15
35203761,50403,1850707,439,0,15
35203758,58392,1876206,462,40,25
35203759,45078,1849917,414,0,35
35203853,504659,2279429,331,10,50
35203857,503139,2287602,1966,210,580
35203851,632884,2278403,290,15,45
35203852,615954,2286331,330,20,35
35203420,132876,2217628,729,15,100
35203850,584301,2287602,1024,20,145
35203418,133839,2223025,624,25,100
35203419,136657,2223025,626,0,65
35203495,214798,2064479,470,25,60
35203496,142906,1907001,512,45,75
35203493,217584,2086231,562,45,80
35203494,169159,2081053,583,25,75
35203818,711796,2270450,703,15,120
35203492,233366,2125248,504,10,95
35203407,198621,2205016,585,15,100
35203408,178384,2240288,1958,100,275
35203405,182374,2224085,1055,145,325
35203406,166147,2215462,1521,70,380
35203403,157960,2300891,2382,210,360
35203404,158694,2242945,2170,175,665
35200406,144123,2382175,389,10,10
35203491,101811,1966454,593,60,100
35200404,175069,2417786,470,15,65
35200405,113604,2365615,462,10,80
35203490,261143,2102214,597,30,85
35200402,184688,2394544,465,10,40
35200196,158622,2421678,537,0,75
35203828,622673,2345502,458,0,30
35200190,171876,2380739,380,15,45
35200193,180798,2404151,407,0,30
35200188,260745,2393583,873,90,235
35200189,230945,2383075,467,25,85
35203725,38975,1862348,560,0,60
35203726,27539,1732311,488,0,35
35203723,34560,1821092,431,0,25
35203724,29810,1732311,510,10,20
35203591,235222,2434195,1019,180,155
35203722,34713,1861288,524,0,30
35203529,108796,2077284,542,15,80
35203530,188701,2068243,526,25,65
35203888,313199,2185253,757,0,60
35203528,294659,2254169,535,0,70
35203886,448988,2134013,460,10,35
35203887,429207,2183643,564,25,55
35203884,467135,2181638,481,0,45
35203885,548920,2139479,411,15,110
35203882,330142,2227272,390,0,25
35203883,411741,2130033,435,0,65
35203880,400469,2230207,362,0,55
35203881,323821,2250544,631,30,125
35203878,404865,2241131,618,0,130
35203448,161342,2216619,961,60,470
35203449,165778,2175968,1151,290,365
35203446,95973,2078219,567,25,75
35203447,124339,2105835,651,30,75
35203444,163032,1932534,637,10,130
35203445,140710,2055559,593,30,80
35203519,180695,2144723,984,55,65
35203673,37687,1846477,257,30,20
35203860,645661,2260490,386,0,80
35203858,475226,2283865,430,10,85
35203859,571452,2285992,351,10,65
35204415,254253,2490603,913,80,265
35204416,190543,2500540,375,70,85
35204413,279267,2473998,1002,185,275
35204414,322168,2494618,1346,185,615
35204411,322628,2477933,571,25,340
35204412,244373,2492999,1462,160,525
35202575,196282,2428393,561,40,40
35204410,222907,2449811,926,55,140
35204408,205938,2463121,584,40,110
35204409,185630,2458648,379,0,65
35204406,208092,2469772,426,10,40
35204407,212254,2469772,535,30,125
35204404,245133,2482113,497,0,35
35204405,216413,2485985,686,20,75
35204402,185541,2496158,1911,155,405
35204403,201354,2494141,609,35,105
35202574,131105,2415703,466,15,40
35203733,24279,1859942,500,0,15
35202549,180364,2398055,468,20,100
35202550,181403,2414847,534,185,115
35204398,195805,2509047,558,45,85
35204399,89218,2489012,972,75,190
35204396,144710,2521368,998,60,105
35204397,169113,2505279,1131,150,145
35204389,729315,2359255,875,45,120
35204395,149039,2486381,630,10,30
35204278,229684,2410184,483,25,30
35204393,167319,2541564,539,20,40
35204394,109032,2498190,455,0,25
35204417,129271,2486359,431,20,60
35204358,304613,2378782,729,110,125
35204387,612635,2314902,570,25,80
35204388,459663,2364152,551,10,40
35204351,249986,2129534,2007,160,240
35204352,179211,2488832,1609,145,465
35204347,197894,2140016,2261,260,495
35204350,184018,2169430,517,55,70
35204345,98362,1886536,645,115,60
35204346,158467,2130870,888,165,195
35204343,81482,1901184,616,10,40
35204344,143865,1910768,1087,75,145
35204349,168780,2206279,583,55,45
35204342,23863,1764815,507,10,30
35204271,196724,2410959,975,40,70
35204348,156951,2110672,2121,235,330
35204440,184804,2483299,478,45,50
35204269,136674,2485765,6071,765,1890
35204438,140259,2435030,609,30,65
35204439,115872,2443236,675,25,45
35204437,137204,2475704,601,15,50
35204225,133910,2323952,508,15,130
35204226,119852,2323952,486,70,100
35204222,570591,2422538,758,60,195
35204224,136114,2330162,1277,65,265
35204220,565803,2396170,333,20,60
35204221,603568,2397785,422,35,110
35204218,83056,2066531,662,15,50
35204219,100464,2092889,365,0,115
35204435,145627,2459163,976,35,90
35204436,179092,2469492,2097,200,750
35204289,122168,1890706,805,45,120
35204277,111244,1892538,1207,65,100
35204391,175575,2517808,629,15,25
35204392,261494,2560444,476,45,80
35204275,639750,2354119,530,10,100
35204276,146087,2442917,508,10,20
35204273,262339,2434011,32,,
35204274,288715,2434510,565,20,270
35204272,253488,2415473,3178,295,990
35204265,222585,2263898,1016,70,60
35204266,125312,2276521,148,35,
35204268,157702,2512285,587,10,40
35202479,213786,2364119,525,35,70
35204362,102757,2088036,526,0,35
35204267,131316,2217706,2189,260,400
35204360,133212,2256442,905,35,210
35204361,101667,2149796,491,15,45
35204390,765604,2368560,1145,145,285
35204359,395201,2400657,1249,215,525
35204356,246141,2318737,820,155,180
35204357,258629,2303003,550,10,30
35204355,182697,2339117,2583,175,370
35204236,55860,1833014,661,10,40
35204238,53890,1811564,723,50,30
35204233,150342,2442806,308,15,50
35204235,163236,2309365,443,30,50
35203107,155517,2436793,719,10,30
35204232,93955,2421195,1246,25,45
35203753,80968,1899267,399,30,60
35203105,151240,2436715,387,15,20
35203751,64556,1857677,438,15,35
35203752,70450,1873182,933,15,80
35203748,100853,2073476,363,0,25
35203746,72847,1899442,1115,25,100
35203747,89031,1877237,729,10,45
35203744,92474,2072596,631,40,50
35203745,102088,2070906,865,25,65
35204180,164454,2353902,865,60,80
35204386,273655,2365269,768,35,50
35204179,220061,2127726,519,10,305
35204177,126327,2243000,587,40,55
35204178,49777,2058555,734,25,50
35204174,150947,2404043,526,45,90
35204176,165903,2464123,434,20,60
35204262,450904,2365336,400,0,30
35204263,303599,2366088,418,0,30
35204259,101241,2427566,5520,790,1425
35204261,131927,2232761,888,55,390
35204418,92088,2466528,227,0,
35204419,103290,2482113,526,10,45
35204211,139488,2200309,327,40,60
35204212,134940,2161516,978,165,310
35204208,111729,1936318,1288,90,365
35204209,111244,1882301,176,15,
35204206,88985,1903420,372,0,60
35204207,141992,1900446,424,15,45
35203098,88421,2451710,468,15,20
35204205,80724,1894341,344,0,40
35203096,97491,2460276,763,30,70
35203097,88223,2461591,556,15,40
35203094,79311,2444970,542,15,25
35203095,86081,2461291,648,40,45
35204204,88867,1914639,112,0,
35203093,87823,2459068,682,0,40
35203087,119992,2427814,527,10,50
35204202,216873,2335271,765,50,110
35203082,170836,2449940,363,40,65
35203086,131204,2424789,934,35,145
35204341,119456,1898553,357,15,
35203081,169123,2452140,344,50,55
35204340,119093,1909963,627,25,170
35203102,103572,2491624,381,0,20
35204455,173816,2462127,711,60,140
35204456,151588,2457367,1127,120,280
35204240,172867,2303936,1240,80,285
35204454,155668,2484178,2915,350,560
35204237,61459,1860172,479,35,35
35204422,163429,2492281,508,10,35
35202770,406905,2313412,614,0,65
35202771,600853,2298416,578,30,30
35202768,444579,2287667,862,0,65
35202769,598139,2322308,525,20,75
35202767,142606,2384718,479,45,35
35202765,159612,2392678,569,45,50
35202763,115642,2378418,427,10,15
35202764,163034,2409729,423,10,30
35203586,183014,2458968,430,0,25
35202762,106891,2333433,972,25,90
35204167,146850,2435579,521,15,30
35203585,170182,2395799,465,40,40
35204165,144012,2468792,3533,435,870
35204166,160561,2464300,587,30,40
35204163,121191,2481256,504,0,5
35204164,119622,2455105,602,55,95
35203109,105939,2406189,690,0,35
35204162,160003,2482740,476,0,35
35204170,591275,2416744,529,10,20
35204168,120850,2450819,851,40,105
35204169,670633,2427259,298,0,20
35203754,43641,1820426,702,30,55
35203755,59893,1848909,387,10,15
35204173,125371,2390850,612,30,115
35203718,37783,1807881,1682,125,105
35203719,43505,1901397,580,0,35
35203716,69463,2070906,887,55,200
35203717,89431,2084349,0,,
35203715,54514,2071676,420,10,25
35204279,157902,2354953,595,0,30
35203713,53361,2072596,661,0,20
35203714,46625,1901397,609,25,35
35204172,201158,2370619,447,35,30
35203740,86139,2070256,377,20,35
35203743,90016,2070256,509,0,55
35204171,116016,2392177,1181,255,265
35203710,74888,2149359,514,50,40
35203708,67758,2068300,1142,25,50
35203709,88821,2098988,1020,60,115
35204423,158265,2514669,484,55,95
35203705,56931,2126974,366,10,20
35203571,240817,2368882,472,30,45
35203572,213534,2374154,406,10,45
35203570,237842,2367564,629,0,105
35204154,406367,1994384,656,15,60
35204155,602743,2346864,650,10,55
35202761,145203,2410149,409,20,25
35203130,113693,2413220,449,25,110
35202758,208804,2408174,459,10,45
35202760,181050,2416399,727,65,85
35202757,158491,2389404,411,15,35
35202753,160766,2381748,465,0,15
35202756,90908,2327124,481,0,15
35204156,664001,2321572,660,35,110
35204420,161208,2475886,457,25,60
35202747,149246,2356253,669,0,35
35202748,203966,2402224,908,65,185
35202745,230323,2398275,525,25,30
35202746,186210,2395765,466,10,60
35202742,208535,2397229,385,0,20
35202743,260831,2410524,935,35,110
35202739,174230,2391113,716,10,50
35202741,207730,2389053,457,25,55
35202749,122969,2387182,327,0,10
35203590,185018,2397040,1380,130,220
35203588,182985,2385340,570,40,70
35203589,197654,2432029,686,45,100
35204160,424882,2404603,479,10,50
35204161,634601,2355661,550,15,75
35204157,713801,2315314,525,30,
35204159,122194,2439448,707,0,90
35204421,185428,2477678,538,25,70
35203569,200777,2347609,465,10,40
35204152,196266,2424535,575,0,95
35204153,182351,2426942,502,50,105
35204150,87468,2225736,783,20,95
35204151,124350,2231027,929,60,185
35204148,97033,2183616,759,25,65
35204149,67987,2223057,961,45,130
35202577,157098,2412343,514,15,35
35202702,191282,2350455,2354,70,290
35202703,212503,2405902,420,0,35
35202700,217199,2350455,611,10,60
35202701,165922,2382030,506,10,25
35202699,56684,2065294,313,0,45
35202930,703531,2339947,559,45,55
35202920,469016,2327399,624,15,45
35202928,748153,2341892,917,30,75
35202918,474683,2336488,687,25,45
35202919,523779,2154709,570,30,20
35202911,538854,2353620,588,20,45
35202912,417452,2350618,656,10,60
35202907,718561,2356334,485,10,65
35202910,638147,2347989,387,10,40
35202905,613197,2331435,577,0,20
35202906,761612,2349886,913,70,95
35202903,579384,2371720,638,45,95
35202904,670180,2355746,533,10,20
35202901,662205,2372473,477,25,40
35202902,513635,2376206,478,45,60
35202899,557944,2354271,533,20,15
35202900,606353,2371194,725,20,80
35202897,564107,2362347,469,45,25
35202898,502481,2345983,443,10,10
35202895,614966,2361776,525,10,55
35202896,548157,2378486,427,10,20
35203615,166896,2328705,398,25,70
35203616,161890,2351620,564,10,105
35203581,198384,2440606,339,0,40
35203584,246087,2439905,677,100,150
35203345,81992,2050955,595,10,105
35203587,166481,2428372,515,20,50
35202751,169237,2374689,377,10,5
35202752,165428,2360028,451,0,25
35203627,143850,2310323,679,45,90
35202750,186144,2345155,818,25,90
35203108,117848,2455593,652,30,30
35203626,163745,2318046,477,20,40
35203622,143246,2317086,1084,65,220
35203623,143279,2313566,936,85,140
35203620,124837,2331121,981,55,115
35203621,147458,2313196,1118,60,145
35203346,112256,2063179,433,25,30
35203619,126205,2263396,543,30,70
35203617,178001,2377995,984,110,335
35203618,142270,2362238,2437,165,415
35203613,119914,2245385,937,85,145
35203614,150513,2303194,374,10,60
35203611,88142,2029818,422,15,45
35202676,380924,2348888,688,15,25
35203608,145749,2249109,615,50,65
35203610,108999,2056220,771,10,25
35203612,132384,2299824,512,35,90
35203607,121460,2198304,757,45,90
35202892,640362,2418604,315,25,30
35202462,200642,2358226,1015,45,365
35202466,232537,2364388,657,30,115
35202460,206536,2361295,397,25,70
35202461,250241,2368396,312,35,60
35202457,167253,2360241,268,15,30
35202458,171071,2398685,348,0,35
35202455,199233,2367186,465,10,65
35202456,183661,2363098,364,15,60
35202454,168074,2385840,806,130,140
35203322,42031,1669043,612,0,30
35202459,192447,2354931,424,20,70
35202891,593658,2384045,589,15,70
35203321,74113,1770710,377,0,30
35202675,436104,2378837,556,15,40
35202890,592962,2389998,641,70,100
35202888,591420,2404427,493,15,40
35202889,601381,2402217,418,20,70
35202886,599351,2372347,439,20,20
35202887,603482,2402254,475,35,65
35203579,191453,2435449,455,25,55
35203580,213997,2441586,961,140,260
35203577,184346,2429332,439,60,30
35203578,218539,2439905,512,15,60
35203576,239353,2417728,500,10,65
35202894,672772,2403808,709,55,110
35203574,179870,2380652,640,50,60
35203575,210489,2378644,595,15,45
35203330,98142,2071268,1061,235,470
35203573,151333,2357792,665,50,95
35203323,50496,1739160,418,10,45
35203324,131129,1890706,567,10,165
35203568,195348,2288445,1012,35,260
35203606,104521,2216545,528,35,95
35203566,180842,2316858,958,110,190
35203567,214860,2304717,670,90,110
35203561,169353,2376487,1074,150,225
35202893,670452,2412698,613,75,115
35203552,183076,2335779,624,65,75
35203554,165371,2358407,470,0,85
35203547,201846,2336386,552,25,75
35203548,212962,2358290,827,155,160
35203300,83794,1901077,437,10,55
35203301,120214,2059250,494,0,65
35203299,85249,2032450,469,0,55
35202673,558977,2345610,1200,100,125
35204535,717850,2320121,1509,165,290
35204536,659557,2349651,901,85,185
35204533,703595,2308278,1159,35,275
35204534,711505,2346237,461,50,90
35204531,671046,2332853,542,0,60
35204532,687590,2320533,517,30,150
35204529,620585,2365768,510,10,35
35204530,635865,2350001,566,15,45
35204527,578722,2361712,472,10,45
35204528,635459,2377178,498,10,40
35204517,336939,2407255,423,30,60
35204518,359844,2387852,576,15,75
35204515,445484,2385820,707,30,85
35204516,547816,2392590,730,10,95
35204513,523526,2386299,340,10,25
35204514,509595,2383071,458,0,65
35202849,623341,2340232,1134,45,275
35204512,619089,2369119,522,15,70
35202883,643158,2329536,315,10,40
35202884,583292,2369119,487,10,35
35202881,633839,2331233,483,10,40
35202882,603793,2343850,582,10,45
35202879,687271,2274357,1343,10,80
35202880,724670,2328687,749,15,105
35202878,741754,2245093,499,25,60
35202674,514330,2381199,1289,65,155
35203298,86893,1897583,517,15,40
35202850,631500,2417208,831,30,300
35204147,110664,2435751,1439,150,230
35203297,98945,2043631,516,30,75
35202823,743138,2341303,855,50,80
35202840,666361,2388198,322,10,
35202820,835901,2324994,1328,100,290
35202821,882723,2349532,932,105,225
35202818,749565,2327755,1728,95,295
35202819,769862,2328607,1016,70,210
35202814,774132,2301669,324,0,25
35202817,729775,2327739,1798,45,305
35202812,655046,2292984,564,10,30
35202813,659316,2269447,437,10,40
35202810,695876,2312924,393,20,50
35202811,697571,2291413,828,10,75
35202809,688697,2324589,331,0,50
35204860,207013,2347664,0,,
35204858,200700,2369461,894,65,165
35204859,191615,2365517,1376,30,210
35204856,153236,2331727,1502,40,120
